id,number,title,state,user,created_at,updated_at,comments,url
3451171939,163801,[CUDA][Triton][PTXAS] Triton Wheel Missing CUDA13 PTXAS - Breakage exists for the environment where CTK is not present,closed,nWEIdia,2025-09-24T22:21:24Z,2025-09-30T01:56:15Z,7,https://github.com/pytorch/pytorch/issues/163801
3451140256,163798,tolist() does not graph when capture_scalar_outputs = False,closed,laithsakka,2025-09-24T22:05:51Z,2025-09-28T17:51:51Z,0,https://github.com/pytorch/pytorch/issues/163798
3450907689,163791,torch.export fails on Phi-3.5 model,open,cehongwang,2025-09-24T20:32:50Z,2025-10-03T21:42:30Z,6,https://github.com/pytorch/pytorch/issues/163791
3450877641,163789,[docs] instructions to locally build docs are underspecified,open,filipviz,2025-09-24T20:24:43Z,2025-09-26T22:34:16Z,2,https://github.com/pytorch/pytorch/issues/163789
3450758883,163786,[CI][Infra]B200 Smoke Test Periodic Job Success Depends on Docker Pull Time,open,nWEIdia,2025-09-24T19:54:27Z,2025-10-02T18:47:23Z,6,https://github.com/pytorch/pytorch/issues/163786
3450623842,163785,Revisit guarding on unbacked inputs !,open,laithsakka,2025-09-24T19:17:35Z,2025-09-29T18:44:23Z,1,https://github.com/pytorch/pytorch/issues/163785
3449771637,163765,DISABLED test_emulate_precision_casts_mean_ratio_chain (__main__.CudaReproTests),open,jeffdaily,2025-09-24T14:49:11Z,2025-09-25T18:54:33Z,1,https://github.com/pytorch/pytorch/issues/163765
3449546611,163761,"Does device mesh of (N,1) cause all_gather communication in HSDP of FSDP2?",open,EquationWalker,2025-09-24T13:51:27Z,2025-09-25T18:59:28Z,1,https://github.com/pytorch/pytorch/issues/163761
3449334226,163759,"[dynamo] [dynamic] `torch.combinations` throws RuntimeError when `(backend=aot_eager, dynamic=True)`",open,shaoyuyoung,2025-09-24T12:58:38Z,2025-10-10T08:38:25Z,6,https://github.com/pytorch/pytorch/issues/163759
3449229510,163756,cpu wheel pip index issue,closed,korhojoa,2025-09-24T12:28:39Z,2025-09-29T17:13:49Z,11,https://github.com/pytorch/pytorch/issues/163756
3449025787,163753,Invalid __shared__ read of size 16 bytes in torch.conv_transpose3d,closed,supermarkli,2025-09-24T11:33:17Z,2025-09-26T01:22:04Z,4,https://github.com/pytorch/pytorch/issues/163753
3447556927,163741,Unexpected cuda context after dist.destroy_process_group,closed,ABNER-1,2025-09-24T04:12:40Z,2025-09-24T07:08:20Z,3,https://github.com/pytorch/pytorch/issues/163741
3447468822,163730,Implement aten_bilinear,closed,justinchuby,2025-09-24T03:35:20Z,2025-09-24T03:35:45Z,0,https://github.com/pytorch/pytorch/issues/163730
3447290581,163722,AdaptiveLogSoftmaxWithLoss with weight tying,open,PiyushDatta,2025-09-24T02:08:00Z,2025-09-24T14:31:44Z,0,https://github.com/pytorch/pytorch/issues/163722
3447232435,163721,[MPS] Extension segfault after #152210 (and >= 2.8),closed,oraluben,2025-09-24T01:40:00Z,2025-09-29T17:50:16Z,1,https://github.com/pytorch/pytorch/issues/163721
3447147939,163717,DISABLED test_flex_attention_stride_ordering_mode_paged_attention_permute_order3_shape0_cuda (__main__.TestFlexAttentionCUDA),open,pytorch-bot[bot],2025-09-24T01:04:17Z,2025-10-14T01:06:20Z,3,https://github.com/pytorch/pytorch/issues/163717
3447137299,163716,torch.compile bug because aot autograd trace ignores requires_grad,open,yanboliang,2025-09-24T01:00:19Z,2025-10-06T17:39:16Z,3,https://github.com/pytorch/pytorch/issues/163716
3447091802,163713,[export] 8*s72 is not tracked with proxy for torch.fx.experimental.proxy_tensor._ModuleStackTracer object,open,justinchuby,2025-09-24T00:40:08Z,2025-10-01T14:49:14Z,1,https://github.com/pytorch/pytorch/issues/163713
3446995990,163709,Inconsistent handling of backend floating point precision settings (related to PR #125888),open,lakshayg,2025-09-23T23:55:36Z,2025-10-01T17:40:17Z,2,https://github.com/pytorch/pytorch/issues/163709
3446880903,163702,torch._inductor.exc.InductorError: AssertionError: TMA store requires no broadcasting when a shape is provided,closed,xwang233,2025-09-23T22:48:57Z,2025-09-30T17:51:39Z,4,https://github.com/pytorch/pytorch/issues/163702
3446826462,163701,DISABLED test_repeated_masked_load (__main__.CudaReproTests),open,jeffdaily,2025-09-23T22:21:52Z,2025-09-23T22:28:14Z,1,https://github.com/pytorch/pytorch/issues/163701
3446806400,163699,Should we mark `TestExportOpInfo.test_fake_export` tests as distributed?,closed,xwang233,2025-09-23T22:12:42Z,2025-09-30T16:12:42Z,2,https://github.com/pytorch/pytorch/issues/163699
3446712022,163692,[feature][dtensor] support nn.Module inputs containing DTensor parameters in local_map,open,xmfan,2025-09-23T21:24:37Z,2025-10-07T07:29:30Z,2,https://github.com/pytorch/pytorch/issues/163692
3446703392,163690,Recomputed values for the following tensors have different metadata than during the forward pass.,closed,asahni-sc,2025-09-23T21:21:49Z,2025-09-24T01:04:09Z,3,https://github.com/pytorch/pytorch/issues/163690
3446662370,163689,DISABLED test_qwen2_7b_sdpa_input_alignment_requires_recompile (__main__.CudaReproTests),open,jeffdaily,2025-09-23T21:06:43Z,2025-09-23T22:17:52Z,1,https://github.com/pytorch/pytorch/issues/163689
3446654854,163688,[torch.distributed.pipelining] Gradients are None in first training step with ScheduleGPipe,open,tplr-y,2025-09-23T21:03:37Z,2025-09-26T14:36:14Z,2,https://github.com/pytorch/pytorch/issues/163688
3446631555,163687,[Fuzzer][Eager/Compile Divergence] flexattention works in eager but ooms in compile,closed,bobrenjc93,2025-09-23T20:52:57Z,2025-09-23T22:26:33Z,1,https://github.com/pytorch/pytorch/issues/163687
3446606229,163686,[test] Multiple failures in test_public_bindings UT with main branch,closed,NayanNagabhushana-28,2025-09-23T20:42:08Z,2025-09-24T16:47:39Z,2,https://github.com/pytorch/pytorch/issues/163686
3446583351,163684,PyTorch 2.8 + CUDA 12.8 fails to initialize on RTX 5090 (WinError 1114),closed,tsondo,2025-09-23T20:31:52Z,2025-09-23T22:16:59Z,2,https://github.com/pytorch/pytorch/issues/163684
3446530619,163678,RuntimeError: NCCL error: unhandled cuda error,open,lhtpluto,2025-09-23T20:12:54Z,2025-09-24T07:07:11Z,2,https://github.com/pytorch/pytorch/issues/163678
3446518410,163675,Torch CPU wheels no longer available for download from PyTorch website,open,anivegesana,2025-09-23T20:07:42Z,2025-09-29T17:19:28Z,10,https://github.com/pytorch/pytorch/issues/163675
3446514181,163674,[Fuzzer][Eager/Compile Divergence] NameError('zuf0 is not defined'),open,bobrenjc93,2025-09-23T20:05:56Z,2025-09-25T22:31:16Z,1,https://github.com/pytorch/pytorch/issues/163674
3446373936,163672,C++ Docs failing to publish,closed,svekars,2025-09-23T19:08:25Z,2025-09-26T17:49:54Z,2,https://github.com/pytorch/pytorch/issues/163672
3446238376,163670,Regressions detected in TorchInductor between 2.9 RC vs 2.8,closed,huydhn,2025-09-23T18:16:59Z,2025-09-26T19:33:50Z,12,https://github.com/pytorch/pytorch/issues/163670
3446171800,163668,torch._check causing graph breaks,open,yf225,2025-09-23T17:52:52Z,2025-10-16T18:14:47Z,4,https://github.com/pytorch/pytorch/issues/163668
3446153874,163666,[RFC] Support Symmetric Memory programming,open,kwen2501,2025-09-23T17:46:31Z,2025-09-30T04:10:15Z,3,https://github.com/pytorch/pytorch/issues/163666
3446038171,163664,[BE] Add Linux aarch64 CUDA install and test to validation framework,closed,atalman,2025-09-23T17:00:27Z,2025-10-01T14:19:45Z,0,https://github.com/pytorch/pytorch/issues/163664
3446038078,163663,DISABLED test_select_SparseBSC_int32_cuda_float16 (__main__.TestSparseCSRCUDA),closed,jithunnair-amd,2025-09-23T17:00:24Z,2025-09-25T16:38:05Z,1,https://github.com/pytorch/pytorch/issues/163663
3445945576,163659,Allow double in native_functions.yaml as a schema type,open,janeyx99,2025-09-23T16:27:39Z,2025-09-24T18:45:19Z,2,https://github.com/pytorch/pytorch/issues/163659
3445893633,163658,[CI] Downgrading CUDA driver results: No devices were found,closed,atalman,2025-09-23T16:10:29Z,2025-10-07T20:32:22Z,1,https://github.com/pytorch/pytorch/issues/163658
3445892290,163657,UNSTABLE periodic / linux-jammy-cuda12.4-py3.10-gcc11 / test (legacy_nvidia_driver),open,atalman,2025-09-23T16:10:07Z,2025-09-23T16:18:42Z,1,https://github.com/pytorch/pytorch/issues/163657
3445657962,163650,[DO NOT CLOSE] Autorevert actions shadow mode stream,open,jeanschmidt,2025-09-23T15:01:30Z,2025-10-17T22:54:14Z,9,https://github.com/pytorch/pytorch/issues/163650
3445367678,163641,u0==u1 but u0//u1==1 throw DDE,open,laithsakka,2025-09-23T13:43:35Z,2025-09-23T19:14:12Z,2,https://github.com/pytorch/pytorch/issues/163641
3445263252,163640,[torch.compile] TransformerEncoder with boolean src_key_padding_mask fails under Dynamo fullgraph mode,closed,tinywisdom,2025-09-23T13:15:40Z,2025-09-26T22:29:40Z,2,https://github.com/pytorch/pytorch/issues/163640
3445223274,163637,test modules failing with import error 'functionalize' not found in functorch,closed,RiyaP-QA,2025-09-23T13:04:26Z,2025-09-28T23:16:48Z,0,https://github.com/pytorch/pytorch/issues/163637
3444472282,163630,[MPS] torch.nn.functional.embedding_bag does not raise an error for invalid input,open,can-gaa-hou,2025-09-23T09:37:32Z,2025-10-10T09:22:48Z,3,https://github.com/pytorch/pytorch/issues/163630
3444223375,163624,[aoti] [xpu] [null-pointer-deference] potential npt issue in `sycl_runtime_wrappers.h`,open,shaoyuyoung,2025-09-23T08:24:03Z,2025-09-23T16:02:18Z,4,https://github.com/pytorch/pytorch/issues/163624
3443698404,163611,[Fuzzer][Eager/Compile Divergence] DTensor umbrella issue,open,bobrenjc93,2025-09-23T05:06:17Z,2025-10-01T20:27:34Z,8,https://github.com/pytorch/pytorch/issues/163611
3443629481,163608,Regressions detected with operator microbenchmarks for Pytorch 2.9_rc1 vs Pytorch2.8,closed,jainapurva,2025-09-23T04:27:31Z,2025-09-30T01:27:49Z,14,https://github.com/pytorch/pytorch/issues/163608
3443512377,163606,‌Operator Contribution Challenges,closed,ghostspiders,2025-09-23T03:28:11Z,2025-09-23T05:29:15Z,1,https://github.com/pytorch/pytorch/issues/163606
3443473109,163604,"[Fuzzer][Eager/Compile Divergence] assert_size_stride(buf1, (s46, 64, s22), (64*s22, s22, 1), 'torch.ops.aten.convolution_backward.default')",closed,bobrenjc93,2025-09-23T03:11:17Z,2025-09-26T15:45:57Z,1,https://github.com/pytorch/pytorch/issues/163604
3443469766,163603,[Fuzzer][Eager/Compile Divergence] assertion failure `not waiting and len(ready) == len(graph.nodes)`,open,bobrenjc93,2025-09-23T03:09:41Z,2025-09-25T22:16:13Z,0,https://github.com/pytorch/pytorch/issues/163603
3443340826,163597,SDPA MPS regression on 2.8.0,closed,Vismai-Khanderao,2025-09-23T01:54:04Z,2025-09-29T16:09:50Z,1,https://github.com/pytorch/pytorch/issues/163597
3443261850,163595,DISABLED test_toy_model_basic (__main__.FxGraphRunnableTest),closed,pytorch-bot[bot],2025-09-23T01:02:43Z,2025-10-07T01:05:45Z,2,https://github.com/pytorch/pytorch/issues/163595
3443261798,163594,DISABLED test_dtensor_compile_redistribute (__main__.FxGraphRunnableTest),open,pytorch-bot[bot],2025-09-23T01:02:40Z,2025-09-23T01:02:45Z,1,https://github.com/pytorch/pytorch/issues/163594
3443194844,163588,Flex Attention Silently Incorrect with bfloat16 and Masks,closed,zaptrem,2025-09-23T00:13:45Z,2025-10-03T01:10:02Z,7,https://github.com/pytorch/pytorch/issues/163588
3442960357,163577,Lintrunner failures on files that only manifest on CI,open,ZainRizvi,2025-09-22T22:24:45Z,2025-09-23T20:05:06Z,0,https://github.com/pytorch/pytorch/issues/163577
3442952271,163576,GPU Performance in Modern Computing,closed,kay-hewett,2025-09-22T22:21:49Z,2025-09-29T17:16:02Z,7,https://github.com/pytorch/pytorch/issues/163576
3442943591,163574,Bfloat16 large numerical discrepancy on Blackwell,open,drisspg,2025-09-22T22:18:41Z,2025-09-23T15:50:27Z,1,https://github.com/pytorch/pytorch/issues/163574
3442906753,163572,"[Fuzzer][Eager/Compile Divergence] AssertionError: Node full_default_1 was invalid, but is output",open,bobrenjc93,2025-09-22T22:03:12Z,2025-09-25T22:14:58Z,0,https://github.com/pytorch/pytorch/issues/163572
3442893850,163569,[Fuzzer][Eager/Compile Divergence] torch.nn.functional.conv1d works in eager but fails compile,closed,bobrenjc93,2025-09-22T21:57:22Z,2025-09-26T15:45:06Z,0,https://github.com/pytorch/pytorch/issues/163569
3442890766,163568,torch.distributed failures on windows CI build,closed,Camyll,2025-09-22T21:55:46Z,2025-09-22T23:44:03Z,0,https://github.com/pytorch/pytorch/issues/163568
3442877731,163567,[Fuzzer][Eager/Compile Divergence] fail on backwards only in compile and not eager,open,bobrenjc93,2025-09-22T21:49:53Z,2025-09-24T19:19:02Z,2,https://github.com/pytorch/pytorch/issues/163567
3442865400,163563,[Fuzzer][Eager/Compile Divergence] OOM on PT2 that doesn't happen on eager,closed,bobrenjc93,2025-09-22T21:44:00Z,2025-09-24T18:53:19Z,5,https://github.com/pytorch/pytorch/issues/163563
3442540721,163548,`DefaultSavePlanner._validate_global_plan` is costy when FSDP size is extremly large,open,HAOCHENYE,2025-09-22T19:57:03Z,2025-10-17T10:54:47Z,2,https://github.com/pytorch/pytorch/issues/163548
3442390780,163546,Better nccl timeout handling,open,D1-3105,2025-09-22T19:18:16Z,2025-10-11T04:28:45Z,4,https://github.com/pytorch/pytorch/issues/163546
3442363317,163545,[On Demand Profiling] torch >=2.7 non-deterministic crash when setting KINETO_USE_DAEMON=1,open,jj10306,2025-09-22T19:12:35Z,2025-10-06T17:49:25Z,7,https://github.com/pytorch/pytorch/issues/163545
3442327345,163543,Add tensor descriptor implementation to Flex backwards template,open,whitneywhtsang,2025-09-22T19:04:20Z,2025-09-22T20:04:59Z,1,https://github.com/pytorch/pytorch/issues/163543
3442168683,163539,conv3d bfloat16 wrong result,open,ZejiaZheng,2025-09-22T18:21:19Z,2025-09-29T17:16:12Z,6,https://github.com/pytorch/pytorch/issues/163539
3442122411,163536,Rename `USE_TMA` to better reflect tensor descriptor functionality,open,whitneywhtsang,2025-09-22T18:08:12Z,2025-09-24T17:43:16Z,5,https://github.com/pytorch/pytorch/issues/163536
3441866514,163530,B200 runners offline,closed,ZainRizvi,2025-09-22T16:52:31Z,2025-09-22T21:36:44Z,4,https://github.com/pytorch/pytorch/issues/163530
3441831107,163528,torch.compile don't work with searchsorted,open,Kotwic4,2025-09-22T16:42:53Z,2025-09-24T05:27:55Z,4,https://github.com/pytorch/pytorch/issues/163528
3441429780,163519,"For mixed-precision training, does FSDP2 also need `amp.grad_scaler.GradScaler` ? or is FSDP2 already handled?",closed,EquationWalker,2025-09-22T15:01:43Z,2025-09-29T08:19:23Z,11,https://github.com/pytorch/pytorch/issues/163519
3441077026,163510,building pytorch c++ extension with cuda 13 causes unexpected behavior when pytorch is built with cuda 12.8,open,youkaichao,2025-09-22T13:42:33Z,2025-10-15T19:44:11Z,8,https://github.com/pytorch/pytorch/issues/163510
3440498521,163504,[MPS] Unexpected behavior in torch.nn.functional.one_hot  when target values exceed num_classes in MPS,open,233yun,2025-09-22T11:31:39Z,2025-09-22T14:22:06Z,1,https://github.com/pytorch/pytorch/issues/163504
3439940525,163502,at::Tensor::to_sparse_csr() does not produce correct result in Debug configuration when tensor is big sparse CSC on CUDA device in LibTorch 2.8.0,open,marek-racev,2025-09-22T09:18:55Z,2025-09-22T19:45:59Z,0,https://github.com/pytorch/pytorch/issues/163502
3439791781,163501,Registration Error with const SymIntArrayRef&in PyTorch 2.5+,open,shaoyf42,2025-09-22T08:40:34Z,2025-10-06T17:42:38Z,0,https://github.com/pytorch/pytorch/issues/163501
3439763783,163500,"[dynamo] Show recompilation reason when set_stance(""fail_on_recompile"") fails",open,williamwen42,2025-09-22T08:32:47Z,2025-10-16T18:27:15Z,3,https://github.com/pytorch/pytorch/issues/163500
3439620487,163496,[dynamo] recompilation failure error message still points to old troubleshooting doc,open,williamwen42,2025-09-22T07:47:26Z,2025-09-22T19:17:04Z,1,https://github.com/pytorch/pytorch/issues/163496
3439514168,163491,[inductor][CPU] 1 UT of test/inductor/test_cpu_select_algorithm.py failed with 0921 nightly whl,closed,LifengWang,2025-09-22T07:13:58Z,2025-09-29T05:29:05Z,0,https://github.com/pytorch/pytorch/issues/163491
3439251875,163483,all_gather can change memory ordering of tensor,closed,Junyu-Z,2025-09-22T05:28:06Z,2025-09-24T19:38:46Z,5,https://github.com/pytorch/pytorch/issues/163483
3438767933,163462,GroupedMM triton template IMAs on B200,open,drisspg,2025-09-22T00:28:05Z,2025-10-02T16:16:58Z,12,https://github.com/pytorch/pytorch/issues/163462
3438570287,163457,[Fuzzer][Eager/Compile Divergence] unsupported operand type(s) for divmod(): 'SymInt' and 'int',closed,bobrenjc93,2025-09-21T20:09:16Z,2025-09-24T02:52:42Z,0,https://github.com/pytorch/pytorch/issues/163457
3438367344,163451,"[Fuzzer][Eager/Compile Divergence] Compile fails with ""operand #0 does not dominate this use""",open,bobrenjc93,2025-09-21T15:58:32Z,2025-09-24T01:12:58Z,4,https://github.com/pytorch/pytorch/issues/163451
3438362464,163450,torch.linalg.ldl_solve aborted  heap corruption with wrong input,open,qiqicliff,2025-09-21T15:51:50Z,2025-09-23T14:23:35Z,3,https://github.com/pytorch/pytorch/issues/163450
3438352624,163449,[Fuzzer][Eager/Compile Divergence] 8+% numerical difference between eager and compile,closed,bobrenjc93,2025-09-21T15:38:55Z,2025-09-24T02:52:40Z,2,https://github.com/pytorch/pytorch/issues/163449
3437833202,163435,[Fuzzer][Eager/Compile Divergence] a var subtract by itself should equal 0?,open,bobrenjc93,2025-09-21T05:19:32Z,2025-09-24T17:43:02Z,3,https://github.com/pytorch/pytorch/issues/163435
3437698414,163429,[CI][CUDA][B200] test_max_autotune.py failures on B200 runner,open,nWEIdia,2025-09-21T01:41:10Z,2025-09-23T20:10:18Z,0,https://github.com/pytorch/pytorch/issues/163429
3437695695,163428,[vLLM] Crash during inferece in torch dynamo on 2xRTX2080Ti,open,ir1ka,2025-09-21T01:37:49Z,2025-10-14T09:07:06Z,3,https://github.com/pytorch/pytorch/issues/163428
3437665362,163427,cutlass python has conflicts with cutlass dsl,open,limin2021,2025-09-21T00:37:35Z,2025-09-24T17:42:39Z,2,https://github.com/pytorch/pytorch/issues/163427
3437589601,163425,`torch._grouped_gemm` has poor performance for large batch sizes with dtype BF16,open,Skylion007,2025-09-20T22:35:50Z,2025-09-30T21:28:40Z,6,https://github.com/pytorch/pytorch/issues/163425
3437512255,163420,[Fuzzer][Eager/Compile Divergence] Inductor fails on `t2.fill_diagonal_(t1.item())` call,open,bobrenjc93,2025-09-20T20:49:27Z,2025-09-25T00:22:24Z,0,https://github.com/pytorch/pytorch/issues/163420
